# Input parameters: collectdata.py Namespace(channels=[4], config=None, debug=False, gnuplot=True, outfile=None, sleep=[0.1], type=None)
# Datetime			 Ch1	 Ch2	 Ch3
191	245	313	371
327	288	267	157
13	35	61	280
238	220	155	0
35	58	225	380
200	130	15	0
71	232	326	365
97	3	0	4
209	271	311	313
0	0	20	42
33	52	60	319
237	221	146	0
34	57	247	380
190	61	0	0
150	255	328	344
47	0	2	18
78	222	326	368
123	19	0	0
189	261	322	326
9	0	12	40
249	262	284	264
0	18	51	187
238	224	70	0
48	143	315	367
106	10	0	2
204	266	315	314
0	0	16	37
242	234	132	0
42	76	270	379
189	59	0	0
119	245	328	358
52	0	0	11
223	272	301	298
258	255	265	98
11	39	98	352
223	214	109	0
38	86	285	376
186	66	0	0
111	238	329	354
32	60	163	383
214	207	81	0
48	132	304	378
160	37	0	0
155	254	327	342
37	0	4	18
14	45	61	276
238	225	192	0
24	53	221	380
206	169	25	0
54	192	321	371
125	12	0	0
32	15	11	28
242	277	297	295
0	239	330	360
79	1	0	20
214	267	311	310
217	174	30	0
54	172	313	370
172	41	0	0
131	255	327	336
44	0	3	21
241	268	297	298
186	270	324	333
28	0	14	44
245	256	271	187
0	27	60	276
233	219	156	0
26	53	247	379
181	268	316	311
0	0	22	46
254	255	265	119
4	29	61	344
224	214	129	0
39	86	281	378
223	214	62	0
50	154	313	375
184	62	0	0
165	255	324	330
25	0	10	31
46	74	267	379
197	126	4	0
61	211	324	367
105	9	0	2
192	262	315	308
0	0	23	45
86	235	330	366
90	4	0	5
200	267	318	313
15	43	224	379
199	142	12	0
64	211	329	366
248	237	193	0
23	53	207	376
202	168	23	0
54	168	314	372
162	38	0	0
158	256	322	320
70	202	321	370
131	13	0	0
177	257	325	327
0	4	32	269
234	223	192	369
217	281	314	316
0	0	15	39
250	260	280	261
0	22	61	262
237	220	191	0
20	48	78	331
226	216	141	0
35	63	254	379
196	122	10	0
63	209	322	366
70	0	0	8
8	15	23	44
256	262	274	215
0	19	57	252
237	226	230	0
24	51	208	380
205	182	35	0
31	65	198	380
210	204	54	0
52	152	313	374
180	40	0	0
148	253	328	343
28	0	3	22
204	97	0	0
73	230	329	363
83	2	0	7
213	266	311	309
0	0	21	46
250	254	276	223
232	227	138	0
31	60	255	380
196	121	7	0
61	202	324	368
115	14	0	1
8	34	59	256
238	228	198	0
23	50	214	380
205	175	40	0
55	177	314	373
164	39	0	0
41	70	245	379
197	136	17	0
60	199	321	370
122	16	0	0
178	256	324	335
14	0	8	27
39	72	223	380
202	177	41	0
56	176	314	373
157	26	0	0
154	256	326	332
15	0	11	32
249	279	298	291
0	12	41	95
248	237	259	85
11	40	84	354
218	211	110	0
52	171	312	374
252	246	258	54
14	42	113	379
216	209	94	0
43	108	293	378
191	82	0	0
95	241	327	361
182	266	323	330
21	0	6	26
246	258	279	250
0	18	53	213
239	228	247	0
212	135	11	0
57	194	320	370
121	15	0	0
181	262	319	320
4	0	11	40
244	262	286	274
127	254	328	355
59	0	0	16
225	269	306	305
0	4	29	50
252	247	268	171
1	26	58	278
240	277	305	300
0	4	28	51
252	248	268	176
2	27	59	280
227	216	175	0
27	53	228	378
208	149	9	0
59	205	321	369
112	13	0	0
195	261	317	322
0	0	14	38
206	129	1	0
65	207	324	367
80	1	0	28
238	267	299	289
0	7	38	93
248	238	261	100
203	108	3	0
63	218	331	358
51	0	0	15
231	272	300	298
0	22	58	251
237	179	319	372
154	38	0	4
206	266	312	309
0	0	17	40
253	255	278	256
44	70	257	380
196	122	10	0
59	210	322	369
116	8	0	0
184	259	320	322
6	0	16	38
47	99	279	376
193	107	1	0
78	221	328	365
86	0	0	6
207	267	316	306
0	0	21	44
77	224	325	368
99	6	0	4
197	264	319	316
0	0	16	38
157	29	0	0
174	258	322	328
252	248	257	53
13	42	128	384
214	207	89	0
46	97	297	377
188	78	0	0
110	239	326	360
18	9	19	39
247	267	287	277
0	21	51	207
238	227	243	0
20	48	160	384
56	140	305	376
188	73	0	0
124	243	327	357
72	0	0	10
214	268	306	310
0	0	27	51
260	263	274	192
1	29	59	270
227	220	168	0
27	53	216	380
199	143	21	0
53	179	318	371
38	10	8	28
241	271	292	287
0	9	42	134
248	240	260	102
11	40	99	354
221	211	119	0
58	154	310	377
187	73	0	0
115	241	329	351
49	0	1	19
232	268	301	296
0	2	30	57
9	11	23	40
256	261	277	251
0	26	58	250
